54 8 743 342 199 448 26 2 2624 ; 9
22 23 2067 28 45 604 2067 2 1003 1004 1002 ; 5
7 186 60 661 923 1551 ; 21
7 18 2 471 2 662 406 ; 41
7 18 ; 10
7 ; 16
7 1365 0 2698 88 2 2849 217 2850 1277 ; 16
7 185 2751 491 79 653 342 2 1498 ; 4
22 23 794 498 835 623 239 2757 2273 ; 5
22 23 2851 2 531 2625 2 1003 1004 1002 ; 5
22 23 131 1289 377 381 85 963 186 1130 ; 5
26 2 1876 79 1187 2136 77 2345 140 ; 16
22 8 56 325 153 ; 6
7 425 408 18 2852 1275 817 ; 18
140 141 142 143 40 718 40 472 ; 16
7 14 2 1343 765 ; 2
22 543 68 2125 194 2843 119 2126 16 1751 2 354 85 ; 24
7 407 68 2699 10 2 431 142 1828 1638 ; 4
86 79 2 ; 27
140 141 142 143 422 88 2 44 216 120 1300 88 ; 16
7 742 2853 53 868 79 2854 2498 579 2 631 304 79 2416 ; 4
7 105 1101 2397 35 1790 35 ; 18
7 18 872 1955 ; 10
7 79 2 0 824 2 1222 1226 2711 44 87 2 1275 577 551 35 303 787 ; 15
7 18 2 637 210 ; 33
22 18 85 ; 6
17 79 1011 207 2 1740 ; 4
140 28 630 180 77 ; 16
7 561 2231 18 238 35 ; 33
111 1582 26 260 203 900 1727 ; 7
7 18 1 2 629 2144 579 2 2438 210 ; 37
7 28 2 0 2443 65 ; 10
7 49 14 2291 875 ; 8
7 208 68 1790 2315 2 1823 2302 1269 ; 27
7 79 2 0 2 1191 2506 ; 4
140 8 734 451 ; 16
54 79 2855 994 2855 ; 9
17 937 2 2515 419 2206 ; 4
7 264 483 495 141 207 1006 342 933 837 120 556 148 ; 16
7 561 991 18 1390 ; 1
7 2 2179 2 2197 ; 2
7 8 297 298 371 752 1111 377 26 836 ; 2
17 952 2 6 1528 26 ; 4
7 18 2 6 391 113 ; 15
7 421 491 1416 2046 2 159 99 ; 4
26 7 2068 68 2851 964 ; 30
7 79 2 203 450 1224 ; 7
0 2 1631 217 88 342 2 2371 2856 ; 4
7 18 2 1441 283 2 514 2658 544 1758 ; 16
7 79 2 736 380 44 287 288 289 79 1562 1563 ; 43
54 14 73 2857 88 2 358 2299 44 380 1776 580 ; 9
17 1835 2 2764 ; 15
7 18 2 1593 1422 210 ; 18
7 18 ; 10
7 561 2006 14 2 2450 1062 85 ; 7
7 18 637 698 380 ; 33
7 31 439 26 382 307 14 ; 21
7 742 636 791 1 2475 911 106 1712 219 26 2 ; 4
22 23 2118 14 73 26 2 463 198 ; 5
7 28 40 1477 153 2 1609 ; 0
7 408 1113 119 0 738 354 ; 18
17 2 318 408 506 238 35 2 1527 ; 4
17 1483 932 77 290 1955 26 1218 1264 1399 ; 4
7 2675 2845 88 ; 16
7 18 105 2439 2858 1625 ; 18
22 23 816 2359 902 538 222 18 2 2859 2860 ; 5
7 18 2 637 ; 33
7 18 2 87 85 ; 9
7 2 2645 1486 2 1404 ; 27
7 186 18 2 391 976 956 ; 21
22 23 489 18 45 77 2357 1040 2378 ; 5
54 28 2094 1522 580 1082 902 461 ; 9
7 146 18 2861 231 935 ; 11
7 8 56 325 579 1405 936 2676 ; 1
17 79 2862 1328 2863 26 2422 1788 2864 ; 4
7 498 2 1000 2 913 2865 87 579 1968 ; 40
7 79 2 641 1322 342 2 1912 1748 ; 43
7 191 193 506 68 748 282 76 ; 15
7 2 66 2132 ; 30
7 186 150 2866 59 1430 ; 21
7 424 18 2 1740 51 ; 4
7 1632 1341 2251 26 2654 ; 4
22 23 2867 14 73 ; 5
7 2 659 26 2 6 ; 49
140 79 994 995 674 ; 16
7 79 2 0 2 1711 2 364 550 ; 4
1680 377 1192 1196 205 545 22 543 ; 24
7 18 2 222 ; 25
7 564 79 212 2721 26 ; 27
17 791 7 1375 1376 466 2 1377 77 713 1378 ; 4
17 18 1467 2868 ; 4
54 8 380 26 2 2849 1163 841 ; 9
22 8 763 2665 ; 6
7 631 564 68 1452 1488 ; 27
7 176 18 26 ; 19
7 2241 49 141 142 914 1702 1121 379 2754 ; 8
140 141 2730 207 ; 16
7 18 ; 10
7 14 ; 10
22 8 142 143 2 2266 713 1855 1398 ; 6
7 3 2389 1769 2 189 703 26 2 736 85 96 615 422 ; 44
464 1482 959 2506 79 674 88 367 ; 4
0 ; 4
140 141 142 325 422 1175 88 439 160 ; 16
17 257 2 2470 44 2869 142 558 707 2198 86 762 1825 71 59 991 1709 59 1997 ; 4
22 23 1267 1468 2 810 2001 ; 5
7 1520 207 2563 ; 0
140 498 2 1961 467 171 ; 16
7 505 935 18 1757 85 331 113 ; 4
7 18 2 955 585 2107 377 81 ; 0
7 631 208 150 2 329 461 1522 ; 27
7 79 2 525 659 88 644 1424 1748 2633 79 2150 ; 49
7 18 1029 587 314 76 2541 ; 2
22 8 56 2870 1314 789 150 40 ; 6
7 18 730 2144 579 2 2438 ; 37
109 2 110 18 7 561 539 ; 7
17 79 2 1808 922 2134 ; 4
7 18 2 0 ; 23
7 1336 150 540 2 329 1689 ; 4
7 364 79 181 ; 18
22 8 56 1888 841 2 115 258 1147 ; 6
7 1024 ; 10
22 23 14 73 26 ; 5
7 408 18 2852 2 1699 26 2 85 538 ; 18
22 23 498 73 26 2 755 477 ; 5
7 18 2871 ; 10
7 18 2872 ; 10
7 18 2 0 1942 844 ; 7
7 18 2 619 2470 2 913 ; 10
7 18 2 822 85 1315 17 ; 23
7 2873 68 2 1226 880 914 1335 76 26 1850 ; 28
7 18 2 0 2 708 2145 869 ; 23
86 18 2 1027 127 2 644 ; 27
22 23 489 18 45 2874 77 670 383 ; 5
7 424 6 551 250 524 1301 2190 2161 88 260 1167 579 ; 4
7 18 520 2 121 1876 1119 ; 16
22 18 2008 2875 15 77 2268 2875 ; 6
17 8 2876 451 2877 2817 ; 4
7 2873 137 2 225 38 ; 9
7 18 ; 10
7 18 2 1427 ; 28
7 2 37 38 ; 2
7 498 203 87 579 248 2878 866 425 26 ; 0
22 141 380 77 2234 180 2 572 1144 1153 2234 ; 6
7 186 79 1039 2 2452 ; 21
7 79 2 2825 26 2 1932 ; 2
111 636 79 2560 2415 282 2773 ; 4
140 141 142 143 620 1612 314 2 2777 59 2534 651 1485 ; 16
7 185 186 150 2 406 2 406 342 ; 21
7 1895 1565 18 532 2512 ; 15
7 28 2617 ; 0
7 14 2 583 1175 85 2 908 ; 43
7 18 206 2593 2752 ; 10
17 791 181 1289 1637 1488 762 1702 2755 ; 4
7 1937 113 79 1700 579 2876 2618 ; 15
7 18 465 2691 210 ; 7
7 79 2 1880 26 105 550 ; 7
7 68 2288 419 2 321 327 323 ; 2
7 79 2 0 2 2879 26 2 105 2 2348 ; 40
22 543 1071 14 2265 85 ; 24
7 79 345 654 0 ; 4
0 2 31 579 2 2477 1356 1134 ; 4
17 18 2558 2559 ; 12
7 79 2 452 44 295 2 148 26 ; 28
7 18 2 818 2 203 0 258 ; 2
7 18 2 329 1438 148 26 2 6 ; 17
22 141 142 143 153 713 735 576 ; 6
7 2 2688 730 ; 37
7 18 2 37 38 310 1128 ; 2
22 28 2880 2881 572 ; 6
7 18 ; 10
17 68 2831 655 356 2 641 334 ; 4
7 1559 2882 210 1038 136 979 2329 40 2564 2 236 ; 4
26 7 146 14 2475 608 858 ; 11
7 18 2 2574 0 2 1934 ; 13
7 79 2476 85 26 ; 9
695 22 23 1267 14 342 2 810 2001 ; 5
26 111 146 18 73 ; 11
17 79 2 203 698 2032 377 260 1935 1741 742 53 ; 4
22 8 56 2870 2883 85 707 1045 ; 6
7 14 2 3 4 2 6 ; 0
7 2 0 2027 59 339 304 209 ; 4
22 8 61 ; 6
111 506 952 2 874 1330 26 ; 15
7 18 2 1419 85 24 ; 1
22 23 1289 498 1260 26 2 315 2884 2327 579 2 159 99 307 ; 5
7 14 711 1094 2 702 ; 23
7 18 2 914 1619 2323 1619 ; 2
111 113 44 1835 328 2 874 652 ; 15
7 917 2 130 ; 48
111 827 1471 2 1189 1190 ; 4
7 79 35 2096 2421 1855 2111 26 26 2547 26 ; 28
22 8 56 2394 ; 6
7 32 141 451 2 405 602 1140 ; 7
7 18 2 1832 1567 1568 ; 45
7 14 73 26 1274 ; 15
7 14 ; 10
7 442 2 1422 150 2 329 1421 ; 31
86 79 2158 1350 ; 27
7 31 533 1152 2 203 360 1151 38 2865 ; 40
140 68 2 2402 2697 2805 441 2885 604 1074 ; 16
86 68 413 69 20 21 ; 27
7 539 710 2 955 2107 ; 7
7 14 2 231 1381 1071 867 2886 1843 ; 15
7 354 79 1700 26 553 389 1638 1891 77 342 2 1534 1465 1030 ; 15
140 68 674 2228 633 1180 ; 16
22 1325 18 77 2819 ; 14
7 79 2 453 186 26 2 1812 2887 2315 2 2 1961 467 ; 21
111 31 99 2653 ; 19
140 18 2888 1878 ; 16
22 96 68 45 604 1159 143 ; 20
17 1118 536 2414 ; 4
7 2155 14 26 2 1269 507 509 ; 40
22 18 1082 419 45 396 1010 ; 6
7 18 1388 ; 10
17 150 2 453 1183 1870 26 2093 364 ; 4
22 8 56 2889 44 14 26 2 50 707 1045 205 58 24 1290 1032 897 ; 6
22 28 2 117 26 69 ; 6
7 79 2878 2 203 ; 0
7 1480 2 1302 153 2 1684 780 458 459 2890 77 2 ; 4
17 779 1195 ; 4
7 382 131 148 169 2 768 ; 17
7 31 382 131 439 8 715 97 731 ; 21
22 23 2264 14 26 2891 ; 5
1762 524 40 849 26 1752 1764 85 22 96 1424 2124 45 ; 20
0 168 1879 579 248 ; 18
7 31 782 439 2 551 131 2459 1252 2 1100 ; 21
17 79 ; 12
22 28 1549 572 ; 6
7 18 2167 ; 10
7 18 2 887 2638 ; 10
7 18 ; 10
7 14 2 2 26 210 ; 28
7 1973 79 831 1032 86 1597 ; 16
140 18 ; 16
7 28 84 85 ; 13
0 2 511 579 2861 1384 26 2 111 1457 69 433 2892 ; 18
17 79 2 453 872 1562 26 2 713 274 ; 4
7 8 2 2810 88 617 84 85 ; 10
7 18 ; 10
7 79 2 0 2 2096 354 59 111 425 524 ; 15
140 18 2 463 352 870 363 ; 34
7 28 270 2 545 26 1500 ; 24
7 2778 14 1006 26 40 ; 42
7 18 2 405 1074 0 26 2 ; 16
7 18 2 ; 14
7 18 ; 10
7 51 1436 2 1938 1939 ; 4
7 18 279 85 ; 9
7 18 2 0 2 1331 44 400 ; 11
7 18 637 1058 ; 33
7 2 918 0 364 956 2893 2846 ; 4
7 182 1002 79 628 2007 2 203 90 88 560 ; 16
86 68 459 1488 ; 27
140 141 142 143 2574 1879 2663 ; 16
17 260 315 88 542 1222 ; 4
7 18 637 2816 218 1211 ; 33
17 346 1394 1395 ; 4
22 23 380 1935 829 ; 5
22 8 2299 292 1314 707 2528 18 310 218 232 ; 6
86 68 6 551 142 919 ; 27
17 18 2 582 1919 1209 161 ; 4
140 141 142 325 942 26 713 189 ; 16
7 18 2 391 176 660 2 662 ; 19
7 18 2 233 659 ; 49
7 186 658 2894 2 2894 827 ; 21
140 141 142 604 2077 44 205 292 423 7 142 214 207 86 142 2116 1080 ; 16
7 2 406 1759 ; 16
7 1331 18 1020 13 342 ; 11
140 79 674 ; 16
22 8 56 8 1704 59 40 2308 407 ; 6
7 2893 2878 105 545 905 ; 18
7 14 2 629 2144 579 2 26 2039 ; 37
7 2 51 644 ; 16
7 18 2 1227 2478 2750 ; 26
7 141 207 2254 314 ; 2
7 401 60 2 2450 ; 34
7 18 187 1633 1686 679 ; 16
7 18 487 26 487 ; 10
7 18 2 0 824 354 355 ; 7
140 8 2895 180 77 ; 2
7 1251 68 2 26 673 ; 0
7 186 79 1903 ; 21
7 2896 8 56 914 ; 0
86 68 2 1770 709 ; 27
22 23 14 73 26 876 797 ; 5
7 18 637 1478 ; 33
7 636 68 1872 203 676 1760 342 ; 4
7 2 1747 106 2393 26 107 ; 18
7 2 519 255 148 26 2 1969 ; 17
7 14 704 2 15 842 ; 33
86 14 2 1996 953 2424 26 ; 27
7 68 1790 1756 59 2 85 2794 2897 ; 0
7 334 524 1637 171 40 508 849 2898 304 79 508 2 480 682 ; 4
7 18 1011 2 2 2535 150 1828 ; 28
7 2899 28 2 2563 ; 1
2 66 67 26 111 208 154 69 70 ; 27
7 377 56 163 1545 2291 62 8 1314 56 ; 2
7 18 186 44 2869 59 2 917 ; 21
7 196 115 44 1022 704 ; 22
22 28 1574 739 1343 ; 6
26 111 208 79 2 900 636 2900 1061 ; 27
140 18 2 354 380 77 ; 16
86 18 2 120 208 ; 27
7 49 18 532 ; 8
7 28 2 2154 84 85 ; 13
7 913 726 14 87 2745 2528 187 ; 8
22 23 108 14 73 ; 5
7 18 2 1053 ; 43
7 561 243 506 18 2 ; 11
140 68 2043 1262 260 ; 16
17 79 2 285 85 287 288 289 ; 4
22 8 56 8 1704 2209 ; 6
140 141 142 143 422 88 2 2329 901 26 1586 ; 16
7 18 ; 10
0 1 827 1963 2901 375 ; 4
7 18 2 2077 532 ; 10
2 2673 652 44 1046 88 2299 18 210 7 ; 23
7 2102 28 2 49 2365 26 2 1806 1807 1371 ; 10
111 2 608 2152 79 163 674 26 1223 ; 4
7 81 1329 279 ; 9
7 120 1368 2355 603 2320 203 26 1543 ; 17
7 8 56 10 2822 707 1541 77 1 2759 196 ; 23
17 226 790 88 260 ; 4
7 18 329 70 408 ; 18
22 23 498 779 26 2 2681 ; 5
7 18 ; 10
22 18 1875 ; 43
7 426 541 2894 150 809 35 1005 2871 2813 1684 1424 2081 40 708 770 ; 16
7 813 18 87 26 468 ; 11
7 18 2041 329 2902 ; 0
140 68 843 2013 325 260 198 ; 16
54 18 2 1310 1236 ; 9
7 18 2 818 722 ; 2
22 141 142 713 434 ; 6
17 18 26 1356 1134 ; 12
7 28 1648 ; 33
7 79 1062 85 564 ; 3
7 168 79 88 2 416 85 31 908 ; 18
140 141 142 143 1332 88 837 26 105 1306 ; 16
86 79 2 507 2756 113 1379 ; 27
7 18 166 ; 10
88 449 22 96 631 28 45 604 813 943 ; 20
7 710 1315 207 ; 9
22 18 258 1147 1148 ; 6
86 68 2 2526 203 475 ; 27
7 18 2 230 ; 22
22 543 409 18 26 707 1493 ; 5
22 8 572 ; 6
22 543 1071 141 872 207 2078 85 1447 844 88 768 ; 24
140 18 613 77 ; 16
7 285 952 2 391 2140 905 26 393 85 ; 4
7 18 637 1140 ; 33
22 220 18 2 975 1890 ; 25
7 8 56 10 26 671 ; 23
7 1966 952 920 1699 ; 4
7 1914 68 356 314 ; 4
7 68 2 2240 500 2464 100 282 873 ; 0
7 68 2903 248 709 1012 120 6 2079 26 ; 0
662 150 7 0 85 176 554 ; 19
22 23 2715 1371 2210 14 73 ; 5
7 18 2 391 1586 26 2 1972 360 ; 16
7 18 2 818 2 1233 537 ; 2
7 208 68 1040 576 119 59 2 301 530 ; 27
22 23 14 73 2 1096 ; 5
7 18 2 949 708 930 1180 26 2 6 ; 15
7 14 2 1000 704 2 2879 ; 40
17 18 2 334 2 1275 1715 ; 4
7 120 2216 176 486 488 489 ; 19
54 18 210 ; 9
7 79 2 0 1868 1678 844 ; 7
7 28 887 65 22 1108 1 356 2143 88 45 ; 10
17 2 421 2120 342 2 1151 1991 ; 4
17 791 2 1349 205 1637 207 1916 1314 304 2304 2 2904 ; 4
17 79 1792 1793 1794 ; 4
22 23 2450 419 1080 ; 5
7 148 18 238 35 2 430 255 2 6 ; 17
22 23 1735 26 2 ; 5
0 364 44 2 1336 524 1870 26 ; 18
7 484 79 2 26 ; 4
7 18 2 887 1685 1586 ; 10
7 18 ; 10
7 18 637 473 2905 ; 33
7 18 2 405 673 115 ; 22
7 14 2 231 199 439 26 2 6 ; 21
7 79 2 2237 2906 799 ; 4
7 79 2 1055 551 ; 10
140 2 2522 ; 16
22 8 56 914 40 ; 6
22 141 142 325 26 2200 59 1628 1359 1129 1041 423 ; 6
17 257 2 ; 4
7 18 2 0 2 2347 44 947 1390 ; 15
7 2783 ; 3
17 79 1487 1602 ; 4
17 79 2 407 2 408 314 789 210 2 2907 27 2609 580 2 789 2908 ; 4
17 79 2 203 673 2 2909 ; 4
7 1330 1331 2194 35 40 717 38 494 2441 26 ; 11
7 14 2 915 713 403 1879 579 249 ; 2
140 141 142 929 314 1304 ; 16
22 8 142 2828 2545 ; 6
22 23 380 381 26 2 1055 551 ; 5
7 18 2 1018 135 ; 43
7 1102 1765 2 635 80 ; 16
86 68 708 2610 2611 ; 27
7 1010 18 1700 1782 2748 ; 1
7 14 711 1951 2857 8 26 893 85 ; 2
111 426 1559 952 40 508 849 26 2 ; 4
17 809 35 85 2 91 579 2795 296 26 1328 1292 ; 4
26 7 1889 724 68 377 515 ; 0
7 18 ; 10
7 279 2226 113 675 153 873 2054 45 1436 238 44 2 2910 524 151 1012 688 2226 ; 15
22 8 56 69 ; 6
7 28 2 2859 2860 534 88 290 1236 ; 0
7 186 227 2 329 174 ; 21
7 18 1427 1333 ; 2
7 148 79 1062 85 2005 ; 17
7 79 1977 579 994 88 559 ; 30
17 937 2 2486 ; 4
7 2110 18 238 35 2 1082 ; 16
7 1182 8 2 2911 147 963 1045 67 26 ; 16
7 382 131 186 952 119 203 6 1528 1722 967 26 ; 21
7 366 ; 2
17 2 2517 2570 2 343 1332 ; 4
7 14 ; 10
54 8 1316 718 85 2 2020 163 2 187 342 495 ; 9
54 68 2 2909 1693 ; 9
0 2 957 17 79 164 553 958 959 ; 4
7 28 65 ; 10
7 1227 150 2 525 2140 527 ; 26
86 79 674 ; 27
7 408 169 35 635 636 ; 18
22 23 2776 14 26 2066 1384 572 2 484 2278 26 ; 5
0 2 31 1336 1426 248 2912 ; 4
7 2362 33 28 1639 8 85 56 ; 2
7 1450 168 977 2 40 965 1715 579 ; 18
7 18 2 393 1324 1570 22 14 762 2246 ; 2
17 18 184 819 1711 26 ; 4
22 68 2 949 431 919 ; 6
7 18 196 0 85 ; 23
7 18 2 131 1289 1229 1230 85 77 2 1055 551 ; 43
7 334 85 88 58 2541 ; 4
7 14 2 1514 26 318 408 ; 28
111 1531 2333 461 2 1531 2853 53 ; 15
7 561 796 28 1293 ; 18
7 1071 79 87 92 ; 46
22 23 2913 28 2 449 2050 914 86 473 85 2044 ; 5
7 1251 ; 0
7 14 2 2914 ; 33
7 18 2 37 38 708 708 ; 2
18 561 7 ; 0
7 2728 2202 939 2737 2510 ; 4
140 18 2 2688 385 2 360 2330 ; 16
7 334 1436 1250 1119 553 260 2915 ; 4
22 18 45 2437 841 258 1147 ; 6
7 105 79 2858 1625 26 ; 18
22 23 291 2899 14 73 26 141 2736 ; 5
22 181 18 2 1027 ; 20
7 2362 18 2 299 2 ; 9
7 540 40 1136 77 810 ; 4
777 18 1011 207 2 203 501 502 111 646 ; 18
140 18 2 670 2916 2268 784 ; 16
7 334 79 116 85 1225 1637 2738 26 2 1494 2 255 ; 4
7 18 1390 ; 10
7 279 1811 79 653 2917 ; 4
54 18 45 210 800 1314 73 18 801 802 26 45 ; 9
7 18 2 0 2 258 465 1708 555 2761 111 26 2918 749 1865 733 ; 23
7 105 79 1117 88 2 147 414 2590 ; 18
7 18 2 2241 2919 210 44 120 2758 609 ; 10
7 18 2 329 2341 1283 ; 42
7 498 2 203 913 668 377 1018 1335 902 905 ; 17
7 877 88 765 699 ; 43
140 18 2 ; 16
0 819 111 79 279 26 2 ; 15
0 2 88 1847 636 464 1589 79 1637 492 ; 4
7 18 2341 87 2342 778 2343 ; 0
22 8 56 419 2 49 ; 6
7 79 238 35 2 12 1586 ; 16
7 186 14 56 26 1314 56 26 2 ; 21
7 28 2 921 115 65 35 26 ; 10
7 18 637 ; 33
17 1383 304 779 2920 2488 35 1140 85 2 478 2 2575 2657 2689 ; 4
7 191 68 147 2188 85 ; 15
7 18 2 1038 570 571 ; 24
7 168 79 1879 586 2 967 2 2641 ; 18
7 18 2 0 2 525 659 26 661 ; 49
22 23 489 18 45 77 1065 2216 2216 ; 5
22 8 56 841 26 237 ; 23
7 1373 837 2530 59 1679 390 ; 16
17 257 2 1297 ; 4
7 105 524 1595 1596 579 962 1709 1292 62 ; 18
26 7 408 141 142 143 2 511 ; 18
140 141 142 325 2634 722 85 2 398 85 2 ; 16
7 2227 1917 79 1308 579 628 ; 18
7 79 2 736 2129 2090 26 2 2275 ; 5
7 1032 2 2201 77 2 ; 34
7 18 2 453 539 44 141 2415 119 1172 153 ; 7
0 2 453 2619 2432 921 400 ; 18
7 2814 334 79 1415 324 85 26 1980 828 1080 260 1935 666 477 26 2 933 ; 4
7 18 196 822 85 2 1817 2514 ; 33
54 8 380 325 ; 9
7 1721 148 503 119 1935 29 ; 17
7 532 146 169 2719 210 ; 11
7 2886 506 68 195 260 1244 59 ; 15
7 186 150 1653 119 1015 1924 ; 21
140 8 2 963 2921 ; 16
7 18 521 2058 ; 10
54 8 364 742 529 325 997 1029 543 ; 9
7 18 2478 2750 261 ; 26
7 1643 1010 203 1458 26 2 181 2850 1647 394 26 1274 26 ; 1
111 2 608 738 2606 529 150 51 88 1605 ; 4
140 79 2 203 26 2 ; 16
7 18 930 ; 10
7 1493 150 1663 489 ; 16
7 2573 2549 2 329 ; 1
7 334 1415 2304 497 926 713 707 1602 125 ; 4
17 79 2 610 2 431 17 1108 163 207 827 2 2571 2888 ; 4
7 182 2653 391 1586 18 1674 1586 ; 16
17 81 2 1917 207 2635 707 1180 ; 4
86 79 722 937 ; 27
22 141 142 143 416 2298 218 1667 680 85 463 2902 26 2001 ; 6
7 18 1389 505 506 210 ; 15
7 18 2 519 261 ; 26
7 18 2 329 836 0 ; 4
17 2150 1317 858 ; 4
2244 2245 498 665 579 111 113 ; 15
7 947 173 734 ; 9
7 14 2 915 2 398 579 2138 26 ; 2
7 2826 2 217 2 1218 1264 505 2236 26 ; 15
22 68 2 433 741 1396 135 393 ; 6
140 141 142 143 2284 85 2 652 131 2646 ; 16
7 810 1483 1596 ; 15
7 964 172 2922 26 2 360 88 850 2153 ; 40
7 68 2 206 682 2788 147 ; 0
22 220 18 2 2807 ; 25
7 79 2 1130 2252 203 2587 ; 27
7 18 2 2437 403 1748 2606 2142 2143 ; 30
7 14 2 1000 1790 773 88 913 113 ; 4
7 1435 744 398 79 86 2 735 414 1032 2 659 ; 4
22 56 141 788 707 2695 ; 6
22 96 28 45 604 85 678 ; 20
7 2728 381 26 2 2450 ; 4
7 18 2 818 2 115 ; 2
22 543 205 206 207 26 182 579 2 208 ; 24
7 18 2 2285 2451 ; 10
17 257 258 ; 4
7 2682 1338 2026 758 ; 4
140 18 1 1502 1006 ; 16
7 18 2 0 2 293 17 79 59 248 86 304 381 ; 4
7 14 711 2068 1084 1315 59 1507 2379 ; 30
140 141 142 143 416 2249 796 2499 2402 2923 214 2337 ; 16
7 18 2 37 38 191 1627 1180 ; 2
7 18 2 2 120 1195 1132 ; 0
22 68 1000 180 314 ; 6
7 18 2 0 2 1928 ; 4
7 1279 150 1398 1399 ; 15
7 6 551 142 1151 1407 1222 1301 2711 779 26 1 564 ; 28
7 551 2436 2 673 730 ; 28
22 141 170 733 579 1017 ; 6
7 18 2 1018 2874 ; 43
7 2652 937 2 1798 ; 15
7 49 79 2 2769 81 579 ; 8
7 18 637 ; 33
2295 1487 400 111 638 ; 38
140 141 142 2337 314 2009 2010 ; 16
7 63 2875 684 268 1073 816 ; 18
7 2 329 587 861 26 ; 0
7 18 637 1660 ; 33
22 23 1848 419 1080 2 537 85 2054 ; 5
7 28 84 85 ; 13
7 148 18 262 210 ; 17
7 2 329 70 2073 2174 49 ; 8
22 1325 18 45 77 1826 ; 14
2 1762 1041 1625 2347 524 40 849 26 85 22 23 908 ; 5
22 2196 18 ; 6
7 1082 ; 10
7 131 952 2 6 1548 2377 26 ; 4
7 28 84 85 ; 13
7 18 2 184 2094 44 56 2924 26 707 2925 340 1757 1144 1225 1144 45 1886 2755 553 780 ; 0
7 18 2 1102 2 1493 ; 34
7 18 2 818 2 1788 1192 ; 2
2 1782 1330 18 26 7 148 ; 17
7 2336 2804 1074 26 ; 28
22 8 56 1425 ; 6
7 18 2 847 ; 10
2558 2559 18 949 238 85 7 ; 9
7 176 150 2 329 2329 ; 19
22 181 79 62 86 2 53 142 558 316 2445 ; 20
7 954 1471 2 1189 1190 ; 4
86 498 265 26 19 ; 27
7 1108 2461 98 1314 2086 ; 2
7 18 1625 ; 10
7 79 2 0 44 70 398 2 1691 1650 ; 18
7 186 343 2332 652 18 210 ; 21
7 18 2 0 2 1026 44 2 451 88 ; 16
7 68 2 453 2173 2 2097 1669 59 ; 2
7 2183 538 511 18 1057 2185 ; 4
7 18 1940 2636 679 ; 10
7 14 2 241 26 1500 ; 15
7 18 2 818 2926 35 26 2069 2926 59 45 ; 2
7 18 2 6 525 1904 ; 49
7 137 1762 1041 1564 963 849 ; 9
22 23 380 28 2927 26 2 ; 5
7 18 2 255 182 ; 17
7 79 2 203 742 828 1207 2028 ; 0
22 23 2860 377 73 151 ; 5
7 907 1574 437 148 ; 18
7 28 2928 967 119 88 38 2928 119 ; 23
7 14 2 199 2132 ; 30
22 141 142 325 1315 1667 679 ; 6
7 28 2 2515 ; 10
7 18 2 449 631 45 2804 85 1024 ; 20
7 1140 150 ; 1
7 18 2 818 2 ; 2
7 68 852 ; 1
7 14 2 1297 1303 ; 2
7 18 2 0 2 1601 59 1455 35 2019 2729 ; 33
7 18 350 873 1715 137 579 ; 0
7 176 150 2 405 433 1013 ; 19
86 205 2 2255 709 ; 27
7 79 2 935 0 17 103 1580 85 2 26 874 1330 ; 4
22 8 142 926 13 ; 6
22 23 2867 2106 14 73 ; 5
22 8 56 679 1095 872 ; 6
22 23 2504 2 644 ; 5
111 18 291 1201 ; 1
7 18 2 37 38 2 2 1422 ; 2
7 18 2 ; 10
7 478 14 1100 26 ; 16
7 18 2 949 521 873 633 282 ; 15
17 68 1329 1359 194 2090 ; 4
7 49 18 2 88 1457 994 2198 342 1065 ; 8
54 8 380 325 86 762 377 1448 2461 688 734 86 762 2924 2929 1697 722 218 1429 1448 2929 218 325 579 1315 762 558 ; 9
7 18 2 0 1574 437 148 907 ; 18
7 18 2 1018 2575 ; 43
2 1169 1120 505 506 26 1389 18 210 7 ; 15
7 2764 951 914 930 ; 18
2858 1625 79 26 7 364 ; 18
17 79 1039 21 ; 4
17 18 2 1372 2 2134 ; 4
7 105 265 2 398 713 561 1106 ; 18
7 79 2 43 1901 827 1713 ; 9
88 449 22 23 489 14 73 2 735 ; 5
7 862 18 35 2 ; 0
22 23 83 522 14 73 26 2 ; 5
7 79 2 1883 88 2 379 1716 844 ; 35
7 1282 2 663 664 18 2254 579 666 667 ; 36
54 18 698 2 49 26 2 933 ; 9
7 148 18 1240 210 2 2535 255 2 6 ; 17
22 23 2605 14 73 26 2087 2088 62 ; 5
7 18 2 255 ; 17
17 2 113 85 1701 636 1062 85 ; 4
17 2040 88 2 2930 2 406 ; 4
7 18 ; 10
7 18 1303 1247 ; 10
7 18 2 2840 88 40 2 917 142 210 ; 23
7 1973 2175 2922 26 2763 2721 ; 40
7 2 1282 1513 1278 31 580 1515 17 1516 258 1517 ; 36
7 168 2521 59 637 ; 18
22 543 28 1 2931 2932 545 ; 24
22 8 56 356 408 ; 6
7 726 18 81 ; 8
86 79 1134 1135 674 ; 27
111 186 68 1039 1484 ; 21
7 28 65 ; 10
7 18 ; 10
7 18 2 678 679 342 111 142 141 143 2 679 1559 2 514 682 683 ; 16
7 79 2 291 0 278 2933 2506 2 2250 ; 4
7 137 2324 641 ; 9
140 18 2046 ; 16
7 186 2934 2 1063 26 ; 21
7 864 91 26 670 544 ; 4
7 18 2 2309 1065 ; 10
22 23 28 2 146 ; 5
111 2720 435 1899 56 2 949 270 2624 ; 1
7 14 2 1369 157 ; 9
